Date,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
01/01/2022,,,,,,,,,,,,
02/01/2022,,,,,,,,,,,,
03/01/2022,75.85,1.30%,3.678,3.40%,157.5,-7.13%,"5,259.00",1.94%,18.74,-0.74%,758,-1.65%
04/01/2022,76.74,1.17%,3.582,-2.61%,174.1,10.54%,"5,308.00",0.93%,18.75,0.05%,770,1.58%
05/01/2022,77.47,0.95%,3.71,3.57%,179.9,3.33%,"5,437.00",2.43%,18.34,-2.19%,760.75,-1.20%
06/01/2022,78.88,1.82%,3.67,-1.08%,196.5,9.23%,"5,387.00",-0.92%,18.19,-0.82%,746,-1.94%
07/01/2022,78.44,-0.56%,3.726,1.53%,195.9,-0.31%,"5,330.00",-1.06%,18.05,-0.77%,758.5,1.68%
08/01/2022,,,,,,,,,,,,
09/01/2022,,,,,,,,,,,,
10/01/2022,77.7,-0.94%,3.834,2.90%,196.5,0.31%,"5,366.00",0.68%,17.83,-1.22%,762,0.46%
11/01/2022,80.67,3.82%,3.968,3.50%,197.1,0.31%,"5,300.00",-1.23%,18.11,1.57%,770.25,1.08%
12/01/2022,82.02,1.67%,4.327,9.05%,203,2.99%,"5,260.00",-0.75%,18.34,1.27%,757.75,-1.62%
13/01/2022,81.62,-0.49%,4.005,-7.44%,211.5,4.19%,"5,330.00",1.33%,18.09,-1.36%,746.75,-1.45%
14/01/2022,83.3,2.06%,4.081,1.90%,216.75,2.48%,"5,300.00",-0.56%,18.31,1.22%,741.5,-0.70%
15/01/2022,,,,,,,,,,,,
16/01/2022,83.83,0.64%,4.335,6.22%,,,,,,,,
17/01/2022,83.69,-0.17%,4.276,-1.36%,220.5,1.73%,"5,320.00",0.38%,,,,
18/01/2022,84.83,1.36%,4.048,-5.33%,221,0.23%,,,18.66,1.91%,769,3.71%
19/01/2022,85.8,1.14%,3.845,-5.01%,223.1,0.95%,"5,353.00",0.62%,19.07,2.20%,796.5,3.58%
20/01/2022,85.55,-0.29%,3.649,-5.10%,225.65,1.14%,"5,400.00",0.88%,18.93,-0.73%,790.25,-0.78%
21/01/2022,84.14,-1.65%,3.782,3.64%,224.6,-0.47%,"5,504.00",1.93%,18.9,-0.16%,780,-1.30%
22/01/2022,,,,,,,,,,,,
23/01/2022,,,,,,,,,,,,
24/01/2022,82.41,-2.06%,3.875,2.46%,225.25,0.29%,"5,438.00",-1.20%,18.81,-0.48%,800.5,2.63%
25/01/2022,84.37,2.38%,3.894,0.49%,227.3,0.91%,"5,454.00",0.29%,18.78,-0.16%,818,2.19%
26/01/2022,85.96,1.88%,4.036,3.65%,227.8,0.22%,"5,506.00",0.95%,18.49,-1.54%,795,-2.81%
27/01/2022,85.29,-0.78%,4.283,6.12%,227.6,-0.09%,"5,613.00",1.94%,18.41,-0.43%,777,-2.26%
28/01/2022,85.43,0.16%,4.473,4.44%,227.65,0.02%,"5,803.00",3.38%,18.2,-1.14%,786.25,1.19%
29/01/2022,,,,,,,,,,,,
30/01/2022,,,,,,,,,,,,
31/01/2022,86.49,1.24%,4.675,4.52%,222.75,-2.15%,"5,785.00",-0.31%,18.22,0.11%,761.25,-3.18%
01/02/2022,86.46,-0.03%,4.573,-2.18%,218.1,-2.09%,,,18.48,1.43%,769,1.02%
02/02/2022,86.69,0.27%,5.044,10.30%,220.1,0.92%,,,17.93,-2.98%,755,-1.82%
03/02/2022,88.45,2.03%,4.72,-6.42%,221,0.41%,"5,714.00",-1.23%,17.99,0.33%,751.75,-0.43%
04/02/2022,90.33,2.13%,4.492,-4.83%,227.3,2.85%,"5,779.00",1.14%,18.23,1.33%,763.25,1.53%
05/02/2022,,,,,,,,,,,,
06/02/2022,,,,,,,,,,,,
07/02/2022,89.77,-0.62%,4.198,-6.54%,236,3.83%,"5,652.00",-2.20%,18.05,-0.99%,768.75,0.72%
08/02/2022,87.9,-2.08%,4.218,0.48%,239.25,1.38%,"5,566.00",-1.52%,18.08,0.17%,778.75,1.30%
09/02/2022,88.53,0.72%,3.98,-5.64%,239.25,0.00%,"5,765.00",3.58%,18.48,2.21%,785,0.80%
10/02/2022,88.56,0.03%,3.943,-0.93%,239.1,-0.06%,"5,740.00",-0.43%,18.3,-0.97%,771.5,-1.72%
11/02/2022,91.42,3.23%,3.935,-0.20%,245,2.47%,"5,800.00",1.05%,18.26,-0.22%,797.75,3.40%
12/02/2022,,,,,,,,,,,,
13/02/2022,,,,,,,,,,,,
14/02/2022,93.5,2.28%,4.16,5.72%,240,-2.04%,"5,935.00",2.33%,18.12,-0.77%,799.25,0.19%
15/02/2022,90.21,-3.52%,4.241,1.95%,239,-0.42%,"5,865.00",-1.18%,18.07,-0.28%,779.75,-2.44%
16/02/2022,91.83,1.80%,4.572,7.80%,235.5,-1.46%,"5,830.00",-0.60%,18.07,0.00%,780.5,0.10%
17/02/2022,90.04,-1.95%,4.43,-3.11%,232.4,-1.32%,"5,967.00",2.35%,18.28,1.16%,798,2.24%
18/02/2022,90.21,0.19%,4.377,-1.20%,232.35,-0.02%,"6,008.00",0.69%,18.2,-0.44%,797,-0.13%
19/02/2022,,,,,,,,,,,,
20/02/2022,91.62,1.56%,4.579,4.62%,,,,,,,,
21/02/2022,92.65,1.12%,4.705,2.75%,233.85,0.65%,"6,177.00",2.81%,,,,
22/02/2022,91.91,-0.80%,4.461,-5.19%,236.25,1.03%,"6,354.00",2.87%,18.48,1.54%,844.25,5.93%
