"Date","Price","Open","High","Low","Vol.","Change %"
"06-03-2025","4,744.00","4,705.00","4,749.00","4,688.00","0.12K","1.61%"
"05-03-2025","4,669.00","4,614.00","4,699.00","4,595.00","0.48K","1.50%"
"04-03-2025","4,600.00","4,709.00","4,709.00","4,590.00","1.66K","-1.75%"
"03-03-2025","4,682.00","4,708.00","4,710.00","4,681.00","1.13K","-0.99%"
"28-02-2025","4,729.00","4,677.00","4,735.00","4,656.00","0.53K","0.70%"
"27-02-2025","4,696.00","4,711.00","4,735.00","4,654.00","1.55K","-0.68%"
"26-02-2025","4,728.00","4,718.00","4,757.00","4,691.00","2.04K","0.11%"
"25-02-2025","4,723.00","4,716.00","4,795.00","4,690.00","1.54K","-0.17%"
"24-02-2025","4,731.00","4,790.00","4,804.00","4,726.00","1.38K","-2.17%"
"21-02-2025","4,836.00","4,830.00","4,876.00","4,825.00","3.29K","0.42%"
"20-02-2025","4,816.00","4,817.00","4,855.00","4,791.00","2.11K","-0.66%"
"19-02-2025","4,848.00","4,692.00","4,869.00","4,689.00","4.45K","3.28%"
"18-02-2025","4,694.00","4,722.00","4,739.00","4,686.00","2.62K","-1.01%"
"17-02-2025","4,742.00","4,674.00","4,755.00","4,654.00","4.09K","0.36%"
"14-02-2025","4,725.00","4,700.00","4,750.00","4,700.00","0.12K","-0.90%"
"13-02-2025","4,768.00","4,840.00","4,845.00","4,705.00","0.35K","-2.19%"
"12-02-2025","4,875.00","4,850.00","4,941.00","4,850.00","0.63K","0.97%"
"10-02-2025","4,828.00","4,796.00","4,839.00","4,770.00","0.55K","0.98%"
"07-02-2025","4,781.00","4,675.00","4,809.00","4,675.00","0.94K","2.20%"
"06-02-2025","4,678.00","4,610.00","4,700.00","4,610.00","0.35K","1.41%"
"05-02-2025","4,613.00","4,580.00","4,650.00","4,577.00","0.90K","0.48%"
"04-02-2025","4,591.00","4,635.00","4,635.00","4,546.00","0.50K","-0.78%"
"03-02-2025","4,627.00","4,609.00","4,664.00","4,599.00","0.36K","1.65%"
"31-01-2025","4,552.00","4,560.00","4,581.00","4,524.00","0.63K","0.37%"
"28-01-2025","4,535.00","4,485.00","4,550.00","4,466.00","1.26K","0.58%"
"27-01-2025","4,509.00","4,499.00","4,521.00","4,480.00","1.54K","0.47%"
"24-01-2025","4,488.00","4,445.00","4,516.00","4,423.00","2.20K","0.45%"
"23-01-2025","4,468.00","4,457.00","4,475.00","4,410.00","2.99K","0.09%"
"22-01-2025","4,464.00","4,507.00","4,525.00","4,430.00","1.59K","-0.98%"
"21-01-2025","4,508.00","4,479.00","4,520.00","4,423.00","1.88K","0.85%"
"20-01-2025","4,470.00","4,457.00","4,498.00","4,434.00","1.58K","0.65%"
"17-01-2025","4,441.00","4,466.00","4,469.00","4,393.00","2.90K","-0.67%"
"16-01-2025","4,471.00","4,494.00","4,547.00","4,454.00","2.18K","-4.36%"
"15-01-2025","4,675.00","4,637.00","4,730.00","4,600.00","0.18K","0.15%"
"14-01-2025","4,668.00","4,789.00","4,809.00","4,613.00","0.48K","-3.05%"
"13-01-2025","4,815.00","4,800.00","4,840.00","4,781.00","0.45K","2.23%"
"10-01-2025","4,710.00","4,697.00","4,722.00","4,696.00","0.05K","1.62%"
"09-01-2025","4,635.00","4,695.00","4,698.00","4,605.00","0.34K","-1.61%"
"08-01-2025","4,711.00","4,700.00","4,719.00","4,682.00","0.34K","-0.04%"
"07-01-2025","4,713.00","4,659.00","4,742.00","4,659.00","0.31K","0.49%"
"06-01-2025","4,690.00","4,740.00","4,750.00","4,665.00","0.67K","-0.70%"
"03-01-2025","4,723.00","4,720.00","4,725.00","4,670.00","0.60K","0.70%"
"02-01-2025","4,690.00","4,862.00","4,862.00","4,609.00","0.92K","-3.52%"
"31-12-2024","4,861.00","4,912.00","4,920.00","4,800.00","1.31K","-1.30%"
"30-12-2024","4,925.00","4,956.00","4,993.00","4,920.00","0.96K","-1.01%"
"27-12-2024","4,975.00","4,905.00","4,980.00","4,878.00","1.66K","1.53%"
"26-12-2024","4,900.00","4,850.00","4,916.00","4,813.00","0.53K","0.10%"
"24-12-2024","4,895.00","4,885.00","4,923.00","4,846.00","0.76K","-0.12%"
"23-12-2024","4,901.00","4,768.00","4,910.00","4,768.00","1.12K","2.92%"
"20-12-2024","4,762.00","4,733.00","4,820.00","4,670.00","4.01K","0.21%"
"19-12-2024","4,752.00","4,675.00","4,806.00","4,580.00","4.47K","1.11%"
"18-12-2024","4,700.00","4,883.00","4,883.00","4,670.00","1.99K","-3.87%"
"17-12-2024","4,889.00","4,894.00","4,921.00","4,854.00","2.79K","-0.22%"
"16-12-2024","4,900.00","4,975.00","5,039.00","4,892.00","2.99K","-4.67%"
"13-12-2024","5,140.00","5,139.00","5,148.00","5,132.00","0.06K","-0.39%"
"12-12-2024","5,160.00","5,090.00","5,152.00","5,014.00","0.19K","0.92%"
"11-12-2024","5,113.00","5,099.00","5,134.00","5,050.00","0.16K","-1.01%"
"10-12-2024","5,165.00","5,275.00","5,285.00","5,192.00","0.16K","-2.69%"
"09-12-2024","5,308.00","5,329.00","5,329.00","5,274.00","0.10K","-0.52%"
"06-12-2024","5,336.00","5,350.00","5,352.00","5,300.00","0.10K","0.08%"
"05-12-2024","5,332.00","5,292.00","5,345.00","5,292.00","0.07K","0.85%"
"04-12-2024","5,287.00","5,363.00","5,390.00","5,251.00","0.22K","-1.05%"
"03-12-2024","5,343.00","5,260.00","5,345.00","5,226.00","0.53K","2.42%"
"02-12-2024","5,217.00","5,300.00","5,300.00","5,191.00","0.19K","-0.40%"
"29-11-2024","5,238.00","5,100.00","5,300.00","5,039.00","2.64K","3.52%"
"28-11-2024","5,060.00","4,924.00","5,060.00","4,924.00","1.85K","2.68%"
"27-11-2024","4,928.00","4,872.00","4,945.00","4,829.00","2.70K","1.59%"
"26-11-2024","4,851.00","4,836.00","4,890.00","4,808.00","2.56K","0.46%"
"25-11-2024","4,829.00","4,855.00","4,868.00","4,810.00","0.93K","0.81%"
"22-11-2024","4,790.00","4,855.00","4,884.00","4,785.00","2.65K","-2.07%"
"21-11-2024","4,891.00","4,926.00","4,931.00","4,758.00","2.80K","-0.71%"
