"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","19.26","19.11","19.35","19.04","36.35K","0.68%"
"12/30/2024","19.13","19.37","19.66","19.05","43.05K","-1.24%"
"12/27/2024","19.37","19.24","19.45","19.18","34.31K","0.57%"
"12/26/2024","19.26","19.51","19.54","19.17","26.01K","-1.43%"
"12/24/2024","19.54","19.60","19.82","19.50","22.29K","0.00%"
"12/23/2024","19.54","19.60","19.79","19.42","39.97K","0.15%"
"12/20/2024","19.51","19.48","19.60","19.30","44.75K","0.57%"
"12/19/2024","19.40","19.55","19.68","19.26","66.88K","-1.27%"
"12/18/2024","19.65","19.85","19.92","19.55","69.57K","-0.96%"
"12/17/2024","19.84","20.68","20.73","19.76","92.97K","-4.06%"
"12/16/2024","20.68","20.77","20.89","20.43","63.43K","-0.19%"
"12/13/2024","20.72","20.95","20.97","20.57","49.00K","-0.81%"
"12/12/2024","20.89","21.34","21.42","20.72","72.33K","-1.83%"
"12/11/2024","21.28","21.02","21.37","20.82","50.54K","1.14%"
"12/10/2024","21.04","21.50","21.52","20.82","76.70K","-2.14%"
"12/09/2024","21.50","21.81","21.90","21.35","48.99K","-1.42%"
"12/06/2024","21.81","21.30","21.86","21.12","67.44K","2.88%"
"12/05/2024","21.20","21.15","21.28","20.82","50.18K","-0.28%"
"12/04/2024","21.26","21.42","21.42","21.16","31.61K","-0.51%"
"12/03/2024","21.37","21.14","21.59","21.08","55.92K","1.42%"
"12/02/2024","21.07","21.09","21.26","20.70","71.36K","-0.05%"
"11/29/2024","21.08","21.65","21.69","21.01","56.38K","-2.81%"
"11/27/2024","21.69","21.68","22.00","21.54","48.12K","0.56%"
"11/26/2024","21.57","21.15","21.77","21.13","48.05K","1.99%"
"11/25/2024","21.15","21.40","21.43","21.11","45.40K","-0.98%"
"11/22/2024","21.36","21.41","21.61","21.26","30.44K","-0.09%"
"11/21/2024","21.38","21.70","21.77","21.26","35.75K","-1.25%"
"11/20/2024","21.65","21.97","22.08","21.49","30.72K","-1.68%"
"11/19/2024","22.02","22.25","22.42","21.78","45.97K","-0.81%"
"11/18/2024","22.20","21.59","22.32","21.59","59.76K","2.87%"
"11/15/2024","21.58","21.56","21.92","21.42","45.31K","0.09%"
"11/14/2024","21.56","21.17","21.82","20.86","58.92K","1.84%"
"11/13/2024","21.17","21.35","21.55","20.86","61.53K","-0.84%"
"11/12/2024","21.35","21.36","21.63","21.20","56.61K","-0.05%"
"11/11/2024","21.36","21.87","21.96","21.12","88.95K","-2.11%"
"11/08/2024","21.82","22.20","22.33","21.75","54.56K","-1.71%"
"11/07/2024","22.20","22.11","22.49","22.06","51.28K","0.77%"
"11/06/2024","22.03","21.75","22.10","21.60","50.96K","0.59%"
