Date,Crude_Oil,USD_IDR,Natural_Gas,Newcastle_Coal,Palm_Oil,US_Sugar,US_Wheat
2022-01-03,75.85,"14.264,0",3.678,157.5,"5,259.00",18.74,758.00
2022-01-04,76.74,"14.300,0",3.582,174.1,"5,308.00",18.75,770.00
2022-01-05,77.47,"14.355,0",3.71,179.9,"5,437.00",18.34,760.75
2022-01-06,78.88,"14.390,0",3.67,196.5,"5,387.00",18.19,746.00
2022-01-07,78.44,"14.355,0",3.726,195.9,"5,330.00",18.05,758.50
2022-01-08,,,,,,,
2022-01-09,,,,,,,
2022-01-10,77.7,"14.305,0",3.834,196.5,"5,366.00",17.83,762.00
2022-01-11,80.67,"14.300,0",3.968,197.1,"5,300.00",18.11,770.25
2022-01-12,82.02,"14.315,0",4.327,203.0,"5,260.00",18.34,757.75
2022-01-13,81.62,"14.290,0",4.005,211.5,"5,330.00",18.09,746.75
2022-01-14,83.3,"14.295,0",4.081,216.75,"5,300.00",18.31,741.50
2022-01-15,,,,,,,
2022-01-16,83.83,,4.335,,,,
2022-01-17,83.69,"14.315,0",4.276,220.5,"5,320.00",,
2022-01-18,84.83,"14.335,0",4.048,221.0,,18.66,769.00
2022-01-19,85.8,"14.360,0",3.845,223.1,"5,353.00",19.07,796.50
2022-01-20,85.55,"14.335,0",3.649,225.65,"5,400.00",18.93,790.25
2022-01-21,84.14,"14.335,0",3.782,224.6,"5,504.00",18.9,780.00
2022-01-22,,,,,,,
2022-01-23,,,,,,,
2022-01-24,82.41,"14.340,0",3.875,225.25,"5,438.00",18.81,800.50
2022-01-25,84.37,"14.350,0",3.894,227.3,"5,454.00",18.78,818.00
2022-01-26,85.96,"14.350,0",4.036,227.8,"5,506.00",18.49,795.00
2022-01-27,85.29,"14.385,0",4.283,227.6,"5,613.00",18.41,777.00
2022-01-28,85.43,"14.385,0",4.473,227.65,"5,803.00",18.2,786.25
2022-01-29,,,,,,,
2022-01-30,,,,,,,
2022-01-31,86.49,"14.380,0",4.675,222.75,"5,785.00",18.22,761.25
2022-02-01,86.46,,4.573,218.1,,18.48,769.00
2022-02-02,86.69,"14.355,0",5.044,220.1,,17.93,755.00
2022-02-03,88.45,"14.375,0",4.72,221.0,"5,714.00",17.99,751.75
2022-02-04,90.33,"14.378,0",4.492,227.3,"5,779.00",18.23,763.25
2022-02-05,,,,,,,
2022-02-06,,,,,,,
2022-02-07,89.77,"14.395,0",4.198,236.0,"5,652.00",18.05,768.75
2022-02-08,87.9,"14.390,0",4.218,239.25,"5,566.00",18.08,778.75
2022-02-09,88.53,"14.355,0",3.98,239.25,"5,765.00",18.48,785.00
2022-02-10,88.56,"14.340,0",3.943,239.1,"5,740.00",18.3,771.50
2022-02-11,91.42,"14.350,0",3.935,245.0,"5,800.00",18.26,797.75
2022-02-12,,,,,,,
2022-02-13,,,,,,,
2022-02-14,93.5,"14.325,0",4.16,240.0,"5,935.00",18.12,799.25
2022-02-15,90.21,"14.300,0",4.241,239.0,"5,865.00",18.07,779.75
2022-02-16,91.83,"14.255,0",4.572,235.5,"5,830.00",18.07,780.50
2022-02-17,90.04,"14.315,0",4.43,232.4,"5,967.00",18.28,798.00
2022-02-18,90.21,"14.325,0",4.377,232.35,"6,008.00",18.2,797.00
2022-02-19,,,,,,,
2022-02-20,91.62,,4.579,,,,
2022-02-21,92.65,"14.325,0",4.705,233.85,"6,177.00",,
2022-02-22,91.91,"14.361,0",4.461,236.25,"6,354.00",18.48,844.25
2022-02-23,90.69,"14.335,0",4.593,237.7,"6,506.00",18.53,876.00
2022-02-24,90.94,"14.380,0",4.641,239.5,"7,087.00",18.32,926.00
2022-02-25,89.89,"14.365,0",4.485,238.6,"6,718.00",17.99,843.00
2022-02-26,,,,,,,
2022-02-27,,,,,,,
2022-02-28,93.5,,4.42,274.5,"7,451.00",18.0,928.00
2022-03-01,100.21,"14.335,0",4.598,313.0,"8,163.00",18.34,"1,001.75"
